#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.192,,100,0,,,,,
GPU 2,0.193,0.053,100,8,0.000,,,10863020,
GPU 1,0.411,,100,17,,,5206,46795227,
GPU 0,0.528,0.259,100,13,0.104,0,,,75375121
GPU 3,,0.053,100,0,0.000,0,0,9357418,11468888
GPU 2,,,100,0,,0,0,,12765613
GPU 1,,0.202,100,17,0.077,0,,,104931281
GPU 0,,,100,13,,,0,51934345,
GPU 3,0.195,,100,0,,,,,
GPU 2,0.196,0.054,100,0,0.000,,,,
GPU 1,0.425,,100,11,,,,52601214,
GPU 0,0.518,0.248,100,13,0.103,0,,,74705077
GPU 3,0.194,0.054,100,0,0.000,0,0,14448454,15892257
GPU 2,,,100,0,,0,0,,14836466
GPU 1,,0.224,100,11,0.082,0,,,112048968
GPU 0,,,100,13,,,0,43425472,
GPU 3,,0.054,100,0,0.000,0,0,10389733,12401995
GPU 2,0.193,0.054,100,0,0.000,,,11884887,
GPU 1,0.416,,100,11,,,0,42199898,
GPU 0,0.513,0.246,100,13,0.100,0,,,65932354
GPU 3,0.192,,100,0,,,,,
GPU 2,,,100,0,,0,0,,13646769
GPU 1,,0.222,100,11,0.081,0,,,98723291
GPU 0,,,100,13,,,0,49917275,
GPU 3,,0.053,100,0,0.000,0,0,11091714,12895160
GPU 2,0.193,0.054,100,0,0.000,,,9909985,
GPU 1,0.417,,100,10,,,0,43072455,
GPU 0,0.527,0.256,100,13,0.103,0,,,73578448
GPU 3,0.196,,100,0,,,,,
GPU 2,,,100,0,,0,0,,11823170
GPU 1,,0.205,100,10,0.082,0,,,103782966
GPU 0,,,100,13,,,0,47259979,
GPU 3,,0.054,100,0,0.000,,0,9113135,11093118
GPU 2,0.195,0.054,100,0,0.000,,,9146539,10923729
GPU 1,0.397,,100,10,,,0,47265898,102792917
GPU 0,0.504,0.239,100,13,0.097,0,,,70943322
GPU 3,0.241,,100,4,,7429821682,,,
GPU 2,,,100,4,,0,0,,
GPU 1,,0.216,100,10,0.074,0,,,
GPU 0,,,100,13,,,7408937676,49860677,
GPU 3,,0.115,100,4,0.056,,7940975436,20367115,42366927
GPU 2,0.248,0.120,100,4,0.059,,,14539314,36257383
GPU 1,0.341,,98,14,,,7451277598,29462783,71964594
GPU 0,0.535,0.265,100,22,0.112,7226208829,,,75641534
GPU 3,0.419,,100,4,,0,,,
GPU 2,,,100,4,,7933016833,8443622605,,
GPU 1,,0.154,98,14,0.066,8460666949,,,
GPU 0,,,100,22,,,454040235,33188326,
GPU 3,,0.221,100,4,0.080,,0,40861870,92246958
GPU 2,0.420,0.219,100,4,0.079,,,46732686,100139240
GPU 1,0.625,,98,14,,,26024,184594360,2217391285
GPU 0,0.745,0.425,100,22,0.228,217466769,,,67000884
GPU 3,0.402,,100,10,,0,,,
GPU 2,,,100,10,,0,0,,
GPU 1,,0.353,98,11,0.157,433917763,,,
GPU 0,,,100,22,,,0,6635315,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.216,100,10,,,0,48237875,98678560
GPU 2,0.419,0.225,100,10,0.080,,,43476592,94367516
GPU 1,0.412,,100,11,,,0,47387363,97060525
GPU 0,0.791,0.445,100,27,,,,,24605312
GPU 3,,,100,10,,,,,
GPU 2,,,100,10,,0,0,,
GPU 1,,0.226,100,11,0.079,0,,,
GPU 0,,,100,27,0.213,0,0,6566904,
GPU 3,0.419,,100,10,0.082,0,,,
GPU 2,0.396,0.192,100,10,0.077,,,42105118,97042273
GPU 1,0.414,,100,11,,,0,29874716,77972957
GPU 0,0.770,0.429,100,27,,,,,24342297
GPU 3,,,100,10,,,0,,98595878
GPU 2,,,100,10,,,0,,
GPU 1,,,100,10,,,,,
GPU 0,,0.442,100,27,0.215,0,0,5845563,24178665
GPU 3,0.394,0.214,100,10,0.073,0,,34543490,
GPU 2,0.412,0.225,100,10,0.079,0,,51415993,104995338
GPU 1,0.422,0.214,100,10,0.082,0,0,41405399,93807806
GPU 0,0.786,,100,27,,,,,
GPU 3,,,100,10,,,,,82158333
GPU 2,,,100,10,,,,,
GPU 1,,,100,10,,,,,
GPU 0,,0.440,100,27,0.215,0,0,6335544,24858033
GPU 3,0.409,0.211,100,10,0.080,0,,37015153,
GPU 2,0.408,0.209,100,10,0.078,0,,38865585,91508092
GPU 1,0.396,0.216,100,10,0.075,0,0,36067754,81884676
GPU 0,0.786,,100,27,,,,,
GPU 3,0.427,0.220,100,10,0.082,0,0,46928082,89261746
GPU 2,,,100,10,,,0,,
GPU 1,,,100,4,,,,,
GPU 0,,0.185,71,27,0.093,0,0,131019293,1653515852
GPU 3,,,100,10,,,0,,104302537
GPU 2,0.428,0.219,100,10,0.084,0,,39908261,95440271
GPU 1,0.382,0.178,100,4,0.073,511920098,0,31879792,75413778
GPU 0,0.334,,71,21,,,,,
GPU 3,0.247,0.091,100,10,0.025,1013119272,,16038113,
GPU 2,,,100,10,,,511964195,,
GPU 1,,,100,4,,,,,
GPU 0,,0.535,71,21,0.224,0,997043655,36660500,484416707
GPU 3,,,100,10,,,1023793990,,30274542
GPU 2,0.236,0.084,100,1,0.021,1024120126,,18959785,31934738
GPU 1,0.195,0.054,100,4,0.000,0,26055,10693033,8869173
GPU 0,0.915,,71,21,,,,,
GPU 3,0.192,0.053,100,1,0.000,0,0,9720951,
GPU 2,,,100,1,,,,,
GPU 1,,,100,13,,,,,
GPU 0,,0.569,100,21,0.244,770427179,20797,10013853,30192339
GPU 3,,,100,1,,,,,11680779
GPU 2,0.194,0.054,100,1,0.000,0,0,14423664,15950998
GPU 1,0.455,0.216,100,13,0.074,26022,771216764,40746767,59249100
GPU 0,0.977,,100,27,,,,,
GPU 3,,,100,1,,,,,
GPU 2,,,100,1,,,,,
GPU 1,,,100,13,,,,,
GPU 0,,0.453,100,27,0.186,341287007,0,22955217,53836442
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.195,0.054,100,1,0.000,0,0,14654913,
GPU 2,0.193,0.054,100,3,0.000,0,0,9449142,11382750
GPU 1,0.606,0.308,100,13,0.114,0,341365237,58661732,85549662
GPU 0,0.781,,100,27,,,,,
GPU 3,,,100,0,,,,,16052108
GPU 2,,,100,3,,,,,
GPU 1,,,100,15,,,,,
GPU 0,,0.215,100,10,0.080,0,0,48234937,102644363
GPU 3,0.194,0.054,100,0,0.000,0,0,9196647,
GPU 2,0.293,0.115,100,3,0.028,25999,770508962,21298883,30611945
GPU 1,0.612,0.313,100,15,0.116,0,0,55667584,83472754
GPU 0,0.422,,100,10,,,,,
GPU 3,,,100,0,,,,,11245560
GPU 2,,,100,3,,,,,
GPU 1,,,100,15,,,,,
GPU 0,,0.212,100,10,0.073,430238183,31237,41467172,88702785
GPU 3,0.192,0.053,100,0,0.000,0,0,9017198,
GPU 2,0.611,0.313,100,15,0.116,0,0,60354344,89309663
GPU 1,0.599,0.304,100,15,0.114,771295962,430174953,59587910,87325853
GPU 0,0.388,,100,10,,,,,
GPU 3,,,100,0,,,,,10930095
GPU 2,,,100,15,,,,,
GPU 1,,,100,14,,,,,
GPU 0,,0.197,100,10,0.078,0,0,38303048,91813817
GPU 3,0.196,0.054,100,0,0.000,0,0,9120248,
GPU 2,0.610,0.311,100,15,0.116,0,0,62665715,92260025
GPU 1,0.606,0.307,100,14,0.116,0,0,57026553,83980489
GPU 0,0.402,,100,10,,,,,
GPU 3,,,100,0,,,,,11111068
GPU 2,,,100,15,,,,,
GPU 1,,,100,14,,,,,
GPU 0,,0.226,100,10,0.081,0,0,,98731283
GPU 3,0.343,0.146,100,0,0.042,31269,772240048,26756381,
GPU 2,0.590,0.298,100,14,0.110,770170686,770170686,50114291,75914679
GPU 1,0.592,0.298,100,14,0.111,341213050,0,58100084,84448160
GPU 0,0.422,,100,10,,,,44867918,
GPU 3,,,100,11,,,,,42146252
GPU 2,,,100,14,,,,,
GPU 1,,,100,0,,,,,
GPU 0,,0.218,100,10,0.079,0,0,,95596499
GPU 3,0.606,0.309,100,11,0.115,0,0,60950769,
GPU 2,0.604,0.305,100,14,0.114,0,0,57131298,83931581
GPU 1,0.193,0.054,100,0,0.000,430390662,15624,9353714,7895451
GPU 0,0.413,,100,10,,,,44094230,
GPU 3,,,100,11,,,,,105932291
GPU 2,,,100,14,,,,,
GPU 1,,,100,0,,,,,
GPU 0,,0.205,100,10,0.079,0,0,,98008807
GPU 3,0.607,0.310,86,11,0.121,7347120343,7435467581,63754880,110525111
GPU 2,0.609,0.309,100,16,0.122,7424247855,7645084181,58530485,86738386
GPU 1,,0.054,100,0,0.000,0,0,8651033,7009421
GPU 0,0.411,,100,10,,,,42649860,
GPU 3,,,86,20,,,,,
GPU 2,,,100,16,,,,,
GPU 1,0.245,,100,9,,,,,
GPU 0,,0.126,100,9,0.068,8456207049,7444086612,,41201473
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.603,0.361,86,20,0.174,99082687,771481931,38902098,72243779
GPU 2,0.521,0.310,100,16,0.136,771598226,290550262,56951954,109175704
GPU 1,,0.118,100,9,0.059,7952279892,8464181282,16365972,35658346
GPU 0,0.253,,100,9,,,,16808328,
GPU 3,,,86,20,,,,,
GPU 2,,,100,16,,,,,
GPU 1,0.425,,100,9,,,,,
GPU 0,,0.223,100,9,0.080,0,0,,88458954
GPU 3,0.910,0.529,87,25,0.228,0,0,13719255,24702981
GPU 2,0.393,0.190,100,10,0.074,0,0,32986792,80033528
GPU 1,,0.223,100,9,0.080,0,0,56430551,109247632
GPU 0,0.423,,100,9,,,,36369756,
GPU 3,,,87,25,,,,,
GPU 2,,,100,10,,,,,
GPU 1,0.419,,100,10,,,,,
GPU 0,,0.221,100,10,0.078,0,0,,98948160
GPU 3,0.797,0.351,87,25,0.170,0,0,5243867,26734358
GPU 2,0.436,0.235,100,10,0.084,0,0,50488841,104053380
GPU 1,,0.226,100,10,0.080,0,0,,86956644
GPU 0,,,100,10,,,,,
GPU 3,,0.452,87,25,0.217,0,0,5598356,22268553
GPU 2,,,100,10,,,,,
GPU 1,0.394,,100,10,,,,46843683,
GPU 0,0.409,0.202,100,10,0.079,0,0,43405221,98782681
GPU 3,,,100,27,,,,,
GPU 2,0.412,0.218,100,10,0.080,0,0,41729244,90825536
GPU 1,,0.192,100,10,0.077,0,0,,99795374
GPU 0,,,100,10,,,,,
GPU 3,0.791,,100,27,,,,,
GPU 2,,,100,10,,,,,
GPU 1,0.418,,100,11,,,,47930612,
GPU 0,0.404,0.211,100,10,0.149,0,0,67812718,164544825
GPU 3,,0.445,100,27,0.215,0,0,7351462,23772842
GPU 2,0.414,0.206,100,10,0.079,0,0,46599715,99902629
GPU 1,,0.227,100,11,0.080,0,0,,98329621
GPU 0,,,100,10,,,,,
GPU 3,,,100,27,,,,,
GPU 2,,,100,10,,,,,
GPU 1,0.417,,100,11,,,,48809557,
GPU 0,0.421,0.218,100,10,0.080,0,0,,110255488
GPU 3,0.789,0.435,100,28,0.213,0,0,6627991,23101649
GPU 2,0.397,0.218,100,9,0.076,0,0,48606989,97317884
GPU 1,,,100,11,,,0,,100842190
GPU 0,,,100,10,,,,54547561,
GPU 3,0.789,0.447,100,28,0.216,0,1012925962,13905508,23101649
GPU 2,,,100,9,,,,,
GPU 1,,0.213,100,6,0.081,0,,,
GPU 0,,0.099,100,7,0.029,511850468,15620,,33010853
GPU 3,,,100,28,,,,,
GPU 2,0.362,0.166,100,9,0.067,1012591303,1023218386,34368879,72411961
GPU 1,0.419,,100,6,,,0,50301334,102508298
GPU 0,0.259,,100,7,,,,16588734,
GPU 3,0.782,0.443,100,28,0.215,770957593,20811,6789758,25384852
GPU 2,,,100,9,,,,,
GPU 1,,0.083,100,6,0.021,1023966473,,,
GPU 0,,0.054,100,7,0.000,0,0,,12880572
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.785,,100,27,,,,,26387384
GPU 2,,0.144,100,10,0.047,15614,771231589,19215990,28818780
GPU 1,,,100,6,,,511983236,,23816443
GPU 0,,,100,7,,,,,
GPU 3,,0.438,100,27,0.215,0,0,8738544,
GPU 2,0.535,,100,10,,,,,
GPU 1,0.194,0.054,100,0,0.000,0,,11217233,
GPU 0,0.195,0.054,100,0,0.000,0,0,9072868,10856156
GPU 3,0.767,,100,27,,,,,23970864
GPU 2,,0.263,100,10,0.104,0,0,51401870,74020983
GPU 1,,,100,0,,,0,,9314682
GPU 0,,,100,0,,,,,
GPU 3,,0.430,100,28,0.212,0,0,5816957,
GPU 2,0.507,,100,13,,,,,
GPU 1,0.195,0.054,100,0,0.000,0,,8329430,
GPU 0,0.192,0.053,100,0,0.000,0,0,8899947,10599644
GPU 3,,,100,28,,,,,24071018
GPU 2,0.507,0.238,100,13,0.101,0,0,43210682,65471834
GPU 1,,,100,0,,,0,8329430,7156638
GPU 0,,,100,0,,,,8899947,
GPU 3,,0.448,100,28,0.216,0,0,5865521,
GPU 2,0.522,,100,13,,,,,
GPU 1,0.192,0.053,100,0,0.000,0,,8593762,
GPU 0,0.195,0.054,100,0,0.000,0,0,8872096,10577072
GPU 3,0.777,,100,28,,,,,23534727
GPU 2,,0.255,100,13,0.101,0,0,53880142,78312889
GPU 1,,,100,0,,,0,,7072004
GPU 0,,,100,0,,,,,
GPU 3,,0.435,100,25,0.214,0,0,5822542,
GPU 2,0.519,,100,13,,,,,
GPU 1,0.195,0.054,100,0,0.000,0,,8678780,
GPU 0,0.194,0.054,100,0,0.000,0,0,9048057,10840990
GPU 3,0.695,,100,25,,,,,37419712
GPU 2,,0.247,100,13,0.101,0,0,39520743,60725472
GPU 1,,,100,0,,,0,,7130673
GPU 0,,,100,0,,,,,
GPU 3,,0.390,100,25,0.185,341091870,0,12745601,
GPU 2,0.508,,100,13,,,,,
GPU 1,0.194,0.054,100,0,0.000,0,,8988292,
GPU 0,0.193,0.053,100,0,0.000,0,0,9169089,10868420
GPU 3,0.436,,100,25,,,,,131038710
GPU 2,,0.243,100,13,0.099,0,341187566,51059959,75142685
GPU 1,,,100,0,,,0,,7366854
GPU 0,,,100,0,,,,,
GPU 3,,0.230,100,10,0.084,0,0,62766922,
GPU 2,0.534,,100,13,,,,,
GPU 1,0.194,0.054,100,0,0.000,0,,17518031,
GPU 0,0.196,0.054,100,0,0.000,0,0,9295275,10890538
GPU 3,0.410,,100,10,,,,,112634243
GPU 2,,0.261,100,13,0.106,0,0,40810357,63136330
GPU 1,,,100,0,,,0,,14395025
GPU 0,,,100,0,,,,,
GPU 3,,0.221,100,10,0.077,0,0,48884709,
GPU 2,0.501,,100,13,,,,,
GPU 1,,,100,0,0.000,0,,0,
GPU 0,0.193,0.054,100,0,0.000,0,0,9044298,10832307
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.389,,100,10,,,,,110896342
GPU 2,,0.235,100,13,0.098,0,0,43516468,65704090
GPU 1,,,100,0,,,0,,0
GPU 0,,,100,0,,,0,,
GPU 3,,0.189,100,10,0.075,0,0,46372562,
GPU 2,0.524,,100,13,,,,,
GPU 1,0.193,0.054,100,0,0.000,0,,18005833,
GPU 0,0.194,0.054,100,0,0.000,0,,9070856,10775551
GPU 3,0.426,,100,10,,,,,115640719
GPU 2,0.516,0.247,100,13,0.102,0,0,50082077,74436205
GPU 1,,,100,0,,,0,,14706935
GPU 0,0.195,,100,0,,,0,9144768,
GPU 3,,,100,10,0.082,0,,51392983,
GPU 2,,,100,13,,0,0,,70850652
GPU 1,0.196,0.054,100,0,0.000,0,0,8929482,
GPU 0,,0.054,100,0,0.000,0,,,10927842
GPU 3,0.406,0.211,100,10,,,0,,112535791
GPU 2,0.520,0.251,100,13,0.102,,,52310727,
GPU 1,0.192,0.053,100,0,0.000,0,0,11034337,7266607
GPU 0,0.192,,100,0,,,0,11410832,
GPU 3,,,100,10,0.079,0,,48725065,
GPU 2,,,100,13,,0,0,,77435081
GPU 1,,,100,0,,,,,9288233
GPU 0,,0.053,100,0,0.000,0,,,12896481
GPU 3,0.422,0.215,100,10,,,0,,115428000
GPU 2,0.525,,100,13,,,,,
GPU 1,0.310,0.130,100,0,0.048,7439273459,,27432078,
GPU 0,0.194,,100,2,,,,17319090,
GPU 3,,,100,10,0.082,0,,48530867,
GPU 2,,,100,13,,0,0,,70643215
GPU 1,,,100,5,,,,,38724577
GPU 0,,0.056,100,2,0.010,7957152824,,,22076108
GPU 3,0.403,0.216,100,10,,8895188973,7451697204,,1719666094
GPU 2,0.601,0.325,100,13,0.175,,,47082552,81038365
GPU 1,,,100,5,,,,,
GPU 0,0.365,,100,2,,,0,42153967,
GPU 3,,,100,13,,,,154829261,
GPU 2,,,100,26,,8212704257,7861137546,,
GPU 1,0.770,0.443,100,5,0.227,5178,0,20109186,45832166
GPU 0,,0.212,100,2,,,,,87286572
GPU 3,0.485,0.251,97,13,0.097,5207,0,,553163500
GPU 2,0.784,0.441,100,26,0.214,,,6200009,24373883
GPU 1,,,100,28,,,,,
GPU 0,0.402,,100,10,0.077,0,0,38773058,
GPU 3,,,97,13,,,,58826573,
GPU 2,,,100,26,,0,5196,,
GPU 1,0.775,0.436,100,28,0.213,0,0,6060309,22491870
GPU 0,,0.198,100,10,,,,,89800383
GPU 3,0.433,0.227,97,13,0.085,0,0,,97760390
GPU 2,0.789,0.444,100,26,0.216,,,6175028,24189865
GPU 1,,,100,28,,,,,
GPU 0,0.426,,100,10,0.081,0,0,40707439,
GPU 3,,,100,10,,,,42478938,
GPU 2,,,100,27,,0,0,,
GPU 1,0.782,0.442,100,28,0.214,0,0,5637322,22190458
GPU 0,,0.226,100,10,,,,,94229028
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.415,0.225,100,10,0.079,0,0,,103022245
GPU 2,0.771,0.429,100,27,0.213,,,5766977,23604011
GPU 1,,,100,28,,,,,
GPU 0,0.415,,100,10,0.079,0,0,41230867,
GPU 3,,,100,10,,,,50282187,
GPU 2,,,100,27,,0,0,,
GPU 1,0.797,0.452,100,28,0.217,0,0,6140338,23655914
GPU 0,,0.219,100,10,,,,,93428166
GPU 3,0.388,0.189,100,10,0.075,0,0,,91621080
GPU 2,0.786,0.441,100,27,0.215,,,5825391,23754479
GPU 1,,,100,28,,,,,
GPU 0,0.410,,100,10,0.078,0,0,42933163,
GPU 3,,,100,10,,,,38421407,
GPU 2,,,99,25,,0,0,,
GPU 1,0.791,0.446,100,28,0.216,0,0,6982705,25889644
GPU 0,,0.203,100,10,,,,,98606739
GPU 3,0.425,0.231,100,10,0.081,0,0,,106348119
GPU 2,0.741,0.422,99,25,0.192,,,82475743,1216725331
GPU 1,,,100,28,,,,,
GPU 0,0.658,,100,16,0.167,26035,771563462,27315943,
GPU 3,,,100,10,0.081,,,50856710,
GPU 2,,,99,25,,770923438,31217,,
GPU 1,0.770,0.429,100,28,0.213,770738119,770738119,6511931,24289714
GPU 0,,0.372,100,16,0.167,26035,,,60812601
GPU 3,0.323,0.141,100,10,,512095551,0,,54350021
GPU 2,0.612,0.333,99,25,0.127,,,115737219,1044227270
GPU 1,,,100,28,,,,,
GPU 0,0.797,,100,16,,,511464774,5618891,
GPU 3,,,100,3,0.053,,,22679700,
GPU 2,,,98,13,,0,5205,,
GPU 1,0.786,0.442,100,28,0.215,0,0,5664396,24108796
GPU 0,,0.451,100,16,0.217,0,,,22163404
GPU 3,0.194,0.054,100,3,,0,0,,11868588
GPU 2,0.400,0.194,98,13,0.078,,,41135824,96582250
GPU 1,,,100,27,,,,,
GPU 0,0.787,,100,27,,,0,6480259,
GPU 3,,,100,3,,,,9840972,
GPU 2,,,98,13,,0,0,,
GPU 1,0.787,0.442,100,27,0.215,0,0,7526237,25505004
GPU 0,,0.443,100,27,,,,,22821331
GPU 3,0.193,0.054,100,3,0.000,0,0,9981811,11842650
GPU 2,0.413,0.224,98,13,0.079,,,47201672,99610405
GPU 1,,0.430,100,27,,,,,
GPU 0,0.775,0.435,100,27,0.213,0,0,5486405,21747820
GPU 3,,,100,0,,,,,
GPU 2,,,100,10,,0,0,,
GPU 1,0.770,,100,28,0.213,0,0,6850142,24797932
GPU 0,,,100,27,,,,,
GPU 3,0.196,0.054,100,0,0.000,0,0,9387654,11212017
GPU 2,0.405,0.207,100,10,0.078,,,40851609,93303702
GPU 1,,0.447,100,28,,,,,
GPU 0,0.792,0.448,100,28,0.216,0,0,7371014,25621562
GPU 3,,,100,0,,,,,
GPU 2,,,100,10,,0,0,,
GPU 1,0.791,,100,28,0.216,0,0,7602207,25684116
GPU 0,,,100,28,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.193,,100,0,0.000,0,0,10601363,12576739
GPU 2,,,100,10,,,,,
GPU 1,,0.393,100,28,0.172,770918787,,,
GPU 0,0.794,0.449,100,28,0.217,26012,1271677192,6430310,24722359
GPU 3,,0.054,100,0,,,,,
GPU 2,0.426,0.218,100,6,0.080,0,,42932413,98165428
GPU 1,0.697,,100,19,,,31216,81897731,1087880334
GPU 0,,,100,28,,,,,
GPU 3,0.194,,100,0,0.000,501343055,512015137,9328305,11380429
GPU 2,0.241,0.088,100,6,0.024,512056155,0,13255987,25949442
GPU 1,,0.356,96,19,0.140,0,,,
GPU 0,0.769,0.427,100,27,0.213,0,0,8589880,26134061
GPU 3,,0.054,100,0,,,0,,
GPU 2,,,100,6,,,,,
GPU 1,0.660,0.217,96,19,0.079,0,0,130106301,1205297328
GPU 0,,,100,27,,,,,
GPU 3,0.195,,100,0,0.000,0,,11246139,13137867
GPU 2,0.195,0.054,100,0,0.000,0,0,11364242,13230480
GPU 1,0.409,,96,19,,,0,57738662,109225035
GPU 0,0.783,0.440,100,27,0.215,0,0,11497755,29232991
GPU 3,,0.053,100,0,,,0,,
GPU 2,,,100,0,,,,,
GPU 1,,,96,10,,,,,
GPU 0,,,100,27,,,,,
GPU 3,0.192,,100,0,0.000,0,,14120255,15538014
GPU 2,0.192,0.053,100,0,0.000,0,0,13960360,15378291
GPU 1,,0.215,100,10,0.084,0,,,
GPU 0,0.795,0.446,100,27,0.217,0,0,6258420,24363138
GPU 3,,0.054,100,0,,,0,,
GPU 2,,,100,0,,,,,
GPU 1,0.428,,100,10,,,0,45089210,98856634
GPU 0,,,100,27,,,,,
GPU 3,0.195,,100,0,0.000,0,,9540685,11469676
GPU 2,0.195,0.054,100,0,0.000,0,0,9512057,11435317
GPU 1,,0.214,100,10,0.075,0,,,
GPU 0,0.768,0.427,100,27,0.213,0,0,7017750,25015051
GPU 3,,0.054,100,0,,,0,,
GPU 2,,,100,0,,,,,
GPU 1,0.391,,100,9,,,0,43044885,89599601
GPU 0,,,95,26,,,,,
GPU 3,0.194,,100,0,0.000,0,,9211534,11229001
GPU 2,0.194,0.054,100,0,0.000,0,0,9116083,11112344
GPU 1,,0.169,100,9,0.067,511895369,,,
GPU 0,0.742,0.414,95,26,0.204,0,5204,19252069,240679488
GPU 3,,0.053,100,0,,,511935556,,
GPU 2,,,100,0,,,,,
GPU 1,0.367,,100,9,,,5207,36632019,77190199
GPU 0,,,95,26,,,,,
GPU 3,0.193,,100,0,0.001,0,,9342383,11284808
GPU 2,0.192,0.053,100,0,0.000,512198795,512177955,9159246,11180740
GPU 1,,0.054,100,9,0.000,0,,,
GPU 0,0.394,0.230,95,26,0.098,0,0,146055669,1904580100
GPU 3,,0.054,100,0,,,0,,
GPU 2,,,100,0,,,,,
GPU 1,0.194,,100,2,,,0,9011659,7448040
GPU 0,,,76,23,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.196,,100,0,0.001,0,,9077473,11000313
GPU 2,0.195,0.054,100,0,0.000,0,0,9088239,11033112
GPU 1,,0.082,100,2,0.013,26058,,,
GPU 0,0.979,0.572,76,23,0.245,770726059,26006,7573118,29132580
GPU 3,,0.054,100,0,,,0,,
GPU 2,,,100,0,,,,,
GPU 1,0.241,,100,2,,,772261366,11997527,13920676
GPU 0,,,76,23,,,,,
GPU 3,0.193,,100,0,0.001,0,,9235129,
GPU 2,0.193,0.054,100,0,0.000,0,0,9107029,11108803
GPU 1,0.613,0.314,100,2,0.117,0,,,
GPU 0,,0.570,76,23,0.244,0,0,6157939,24871003
GPU 3,,0.054,100,0,,,0,,11497752
GPU 2,,,100,0,,,,,
GPU 1,,,100,15,,,0,54437325,82791184
GPU 0,0.502,,100,21,,,,,
GPU 3,0.193,,100,0,0.001,0,,9657903,
GPU 2,0.193,0.054,100,0,0.000,0,0,9135095,11068421
GPU 1,0.606,0.308,100,15,0.115,0,,,
GPU 0,,0.269,100,21,0.104,340970021,0,36313809,85056514
GPU 3,,0.054,100,0,,,797579603,,11797205
GPU 2,,,100,0,,,,,
GPU 1,,,100,15,,,340859397,55369238,83319105
GPU 0,0.297,,100,21,,,,,
GPU 3,0.196,,100,6,0.002,974235587,,9844025,
GPU 2,0.196,0.054,100,14,0.001,1365055183,2047585378,9503090,11414123
GPU 1,0.665,0.369,100,15,0.173,8720263017,,,
GPU 0,,0.147,100,21,0.083,8890409007,7447726957,21485103,55914358
GPU 3,,0.172,100,6,,,6642031864,,69566372
GPU 2,,,100,14,,,,,
GPU 1,,,100,27,,,8890803084,74581676,118443759
GPU 0,0.427,,100,11,,,,,
GPU 3,0.314,,100,6,0.079,6476107580,,33320220,
GPU 2,0.740,0.433,100,14,0.204,6072670700,6673258500,32519347,66470004
GPU 1,0.978,0.570,100,27,0.244,0,,,
GPU 0,,0.232,100,11,0.082,0,0,40883330,93298257
GPU 3,0.562,0.297,100,6,,,770285205,,128885116
GPU 2,0.963,,100,14,,,,,
GPU 1,,,100,27,,,0,,25390575
GPU 0,0.403,,100,11,,,,43496755,
GPU 3,,,100,24,0.120,10396,,61570416,
GPU 2,,0.561,100,29,0.240,771012682,771007479,7180293,28169646
GPU 1,0.468,0.259,100,27,0.094,771353686,,44831435,
GPU 0,,0.209,100,11,0.075,0,0,,93866352
GPU 3,0.959,0.562,100,24,,,340795578,,55685619
GPU 2,0.930,,100,29,,,,,
GPU 1,,,100,10,,,31234,,96216839
GPU 0,0.426,,100,10,,,0,49801805,
GPU 3,,,100,24,0.238,0,,25994249,
GPU 2,,,100,29,,341079507,0,,32121928
GPU 1,0.409,0.209,100,10,0.077,0,0,44105390,
GPU 0,,0.217,100,10,0.082,0,,,107300159
GPU 3,0.710,0.412,100,23,,,430055626,,28231165
GPU 2,0.430,0.230,100,29,0.083,,,48674279,
GPU 1,,,100,10,,,,,96152354
GPU 0,0.387,,100,10,,,0,37699825,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,75,23,0.177,36427,,13056588,
GPU 2,,,100,10,,430253768,26031,,103648257
GPU 1,0.423,0.216,100,10,0.082,0,0,49717076,
GPU 0,,0.211,100,10,0.074,0,,,83660133
GPU 3,0.725,0.422,75,23,,,0,,29958946
